Spectra #;total;masse 1;Abondance 50;masse 51;Abondance 51;masse 52;Abondance 52;masse 53;Abondance 53;masse 54;Abondance 54;masse 55;Abondance 55;masse 56;Abondance 56;masse 57;Abondance 57;masse 58;Abondance 58;masse 59;Abondance 59;masse 60;Abondance 60;masse 61;Abondance 61;masse 62;Abondance 62;masse 63;Abondance 63;masse 64;Abondance 64;masse 65;Abondance 65;masse 66;Abondance 66;masse 67;Abondance 67;masse 68;Abondance 68;masse 69;Abondance 69;masse 70;Abondance 70;masse 71;Abondance 71;masse 72;Abondance 72;masse 73;Abondance 73;masse 74;Abondance 74;masse 75;Abondance 75;masse 76;Abondance 76;masse 77;Abondance 77;masse 78;Abondance 78;masse 79;Abondance 79;masse 80;Abondance 80
26;277882;50.05;977;51;3671;52;1185;53;4490;54;2149;55;40609;56;31303;57;88219;58;3803;59;558;60;297;61;420;62;318;63;1422;64;759;65;3045;66;1095;67;6023;68;3050;69;33204;70;17044;71;16948;72;880;73;1814;74;505;75;711;76;228;77;4833;78;1940;79;5472;80;910
27;293268;50.05;1035;51;3154;52;707;53;4364;54;2387;55;37335;56;32783;57;114594;58;4770;59;356;60;258;61;234;62;223;63;1295;64;740;65;2749;66;876;67;6533;68;2984;69;29798;70;16015;71;14999;72;769;73;1631;74;311;75;417;76;366;77;4398;78;2103;79;4420;80;664
28;263883;50.05;740;51;2399;52;515;53;3708;54;1938;55;31899;56;28944;57;112325;58;4761;59;254;60;201;61;130;62;142;63;888;64;484;65;1941;66;774;67;6383;68;2714;69;24461;70;14109;71;12876;72;628;73;1434;74;330;75;455;76;378;77;3110;78;1351;79;3055;80;556
29;189745;49.95;647;51;1623;52;457;53;2841;54;1521;55;24653;56;19548;57;80073;58;3300;59;313;60;140;61;180;62;46;63;340;64;287;65;1095;66;714;67;5521;68;1951;69;17624;70;10726;71;8994;72;332;73;1365;74;306;75;470;76;180;77;1465;78;585;79;1944;80;504
30;117393;49.9;796;51;910;52;478;53;2063;54;1491;55;17523;56;10792;57;42839;58;1961;59;433;60;142;61;198;62;74;63;135;64;170;65;601;66;546;67;5025;68;1322;69;11785;70;7100;71;5904;72;273;73;1363;74;62;75;334;76;47;77;707;78;471;79;1313;80;535
31;87655;49.8;602;51;764;52;572;53;1702;54;1508;55;14344;56;6542;57;22609;58;1312;59;286;60;252;61;84;62;162;63;186;64;135;65;596;66;450;67;4656;68;1551;69;9076;70;6265;71;8335;72;755;73;1504;74;116;75;222;76;34;77;830;78;588;79;1175;80;442
32;109847;49.8;446;51;1119;52;606;53;1700;54;1476;55;15966;56;6167;57;26387;58;1486;59;193;60;234;61;76;62;182;63;247;64;146;65;730;66;396;67;4433;68;1956;69;8010;70;10824;71;20377;72;1489;73;1630;74;190;75;201;76;62;77;1015;78;665;79;1052;80;386
33;170577;49.8;393;51;1421;52;726;53;2178;54;1369;55;20330;56;8210;57;47794;58;2394;59;209;60;226;61;108;62;170;63;247;64;193;65;978;66;495;67;4510;68;1982;69;8616;70;18097;71;42210;72;2223;73;1535;74;151;75;342;76;159;77;1116;78;628;79;1134;80;433
34;232570;50;524;51;1796;52;874;53;3132;54;1500;55;24321;56;11523;57;66585;58;3012;59;343;60;215;61;58;62;311;63;447;64;545;65;2008;66;676;67;4476;68;1675;69;10697;70;23594;71;63406;72;3363;73;1370;74;226;75;418;76;409;77;1662;78;877;79;1959;80;568
35;245119;49.95;793;51;2551;52;967;53;3724;54;1585;55;23294;56;11775;57;66393;58;3356;59;806;60;207;61;55;62;620;63;1142;64;1124;65;3668;66;901;67;4135;68;1345;69;11472;70;23966;71;65809;72;3972;73;1543;74;247;75;489;76;540;77;2993;78;1553;79;3351;80;743
36;194030;50;1039;51;3058;52;1036;53;3229;54;1185;55;17553;56;8098;57;47229;58;3060;59;1373;60;193;61;111;62;662;63;1870;64;1470;65;5357;66;1073;67;3756;68;1343;69;10072;70;17174;71;46684;72;2905;73;1614;74;374;75;447;76;463;77;4466;78;2141;79;4201;80;794
37;124918;50;1182;51;3137;52;889;53;2248;54;754;55;11686;56;5208;57;23876;58;1862;59;1319;60;194;61;118;62;641;63;1966;64;1365;65;5566;66;1465;67;3612;68;1492;69;8316;70;9020;71;22950;72;1333;73;1647;74;597;75;260;76;429;77;4865;78;2320;79;3842;80;759
38;83904;50;1102;51;2727;52;647;53;1820;54;718;55;9059;56;4941;57;11913;58;1130;59;780;60;298;61;111;62;597;63;1375;64;1072;65;3798;66;1679;67;3566;68;1617;69;7678;70;4954;71;9511;72;562;73;1741;74;561;75;316;76;308;77;3719;78;2024;79;2826;80;754
39;81888;50.05;908;51;1956;52;463;53;1710;54;863;55;10165;56;6292;57;15067;58;1453;59;402;60;398;61;126;62;390;63;844;64;659;65;2223;66;1074;67;3489;68;1610;69;8786;70;4046;71;8986;72;399;73;1751;74;369;75;274;76;244;77;2465;78;1486;79;2346;80;644
40;122775;50.05;674;51;1697;52;428;53;1803;54;1159;55;12929;56;9676;57;35626;58;2569;59;361;60;385;61;132;62;196;63;647;64;230;65;1502;66;437;67;3598;68;1596;69;11196;70;5578;71;20010;72;886;73;2009;74;369;75;306;76;318;77;2124;78;1311;79;2670;80;353
41;201573;49.6;266;51;2034;52;676;53;2393;54;1392;55;17407;56;15055;57;71765;58;4188;59;420;60;348;61;98;62;103;63;566;64;201;65;1197;66;390;67;4044;68;1719;69;13860;70;8908;71;42209;72;2358;73;2161;74;530;75;353;76;265;77;2091;78;1315;79;2855;80;406
42;284699;50;630;51;2009;52;912;53;3138;54;1838;55;24729;56;20193;57;109207;58;5411;59;383;60;388;61;138;62;118;63;542;64;266;65;1243;66;522;67;4658;68;1924;69;16259;70;12086;71;64985;72;3902;73;2004;74;490;75;302;76;206;77;1882;78;1025;79;2698;80;611
43;305603;50;742;51;1788;52;734;53;3692;54;1960;55;28429;56;22046;57;119151;58;5231;59;206;60;441;61;126;62;111;63;474;64;265;65;1237;66;539;67;5294;68;1959;69;17226;70;12981;71;69167;72;3762;73;2010;74;330;75;196;76;201;77;1620;78;629;79;2566;80;490
44;243366;50.05;698;51;1703;52;439;53;3393;54;1649;55;24103;56;18134;57;89151;58;4102;59;164;60;393;61;159;62;138;63;346;64;270;65;871;66;406;67;5678;68;1951;69;15294;70;11114;71;52500;72;2694;73;2111;74;246;75;239;76;97;77;1790;78;537;79;2514;80;482
45;158878;50.05;626;51;1258;52;482;53;2486;54;1481;55;18717;56;11553;57;49271;58;2622;59;198;60;233;61;244;62;196;63;255;64;300;65;583;66;396;67;5681;68;1876;69;12850;70;8652;71;30150;72;1687;73;1821;74;258;75;295;NaN;NaN;77;1630;78;676;79;1951;80;450
46;101951;49.7;71;51;874;52;457;53;1920;54;1376;55;15940;56;7521;57;23617;58;1276;59;241;60;202;61;223;62;153;63;183;64;166;65;428;66;409;67;4779;68;1475;69;13065;70;6737;71;14897;72;837;73;1321;74;262;75;212;76;49;77;1247;78;763;79;1092;80;158
47;74907;49.8;231;51;1045;52;223;53;1684;54;908;55;14552;56;5947;57;11311;58;618;59;382;60;241;61;183;62;90;63;254;64;76;65;620;66;394;67;3734;68;1399;69;14088;70;5138;71;7301;72;359;73;1158;74;249;75;47;76;172;77;1091;78;702;79;647;80;63
48;65864;49.9;249;51;1192;52;252;53;1673;54;775;55;14318;56;5402;57;7407;58;393;59;500;60;268;61;239;62;111;63;260;64;95;65;769;66;378;67;3712;68;1192;69;14400;70;4196;71;3636;72;183;73;1239;74;278;75;38;76;246;77;999;78;463;79;722;80;279
49;66140;49.8;207;51;1174;52;466;53;1748;54;1065;55;14508;56;5473;57;6895;58;442;59;390;60;218;61;193;62;27;63;177;64;114;65;524;66;540;67;5398;68;1227;69;14586;70;3714;71;2193;72;108;73;1394;74;375;75;95;76;231;77;855;78;358;79;1086;80;359
50;77381;49.9;191;51;1322;52;570;53;2130;54;1363;55;16037;56;6045;57;9103;58;650;59;290;60;214;61;95;62;73;63;150;64;118;65;490;66;805;67;7765;68;2461;69;14882;70;3667;71;3318;72;119;73;1721;74;420;75;73;76;122;77;923;78;534;79;1342;80;388
51;111344;50.1;335;51;1276;52;711;53;3225;54;1890;55;20404;56;9404;57;18354;58;1108;59;150;60;215;61;92;62;194;63;174;64;148;65;898;66;1288;67;9979;68;4682;69;16172;70;4377;71;8410;72;530;73;1698;74;279;75;135;76;119;77;1565;78;921;79;1913;80;698
52;181234;49.95;541;51;1526;52;987;53;4404;54;3028;55;26657;56;18079;57;39863;58;2194;59;198;60;231;61;137;62;175;63;358;64;254;65;1878;66;1743;67;13855;68;7512;69;18578;70;6061;71;21022;72;1638;73;1436;74;177;75;250;76;174;77;2812;78;1274;79;3132;80;1060
53;276070;49.95;598;51;2396;52;1224;53;5039;54;4322;55;32104;56;30656;57;71757;58;3689;59;401;60;188;61;204;62;127;63;922;64;703;65;2789;66;1954;67;18504;68;10742;69;20558;70;8469;71;41953;72;2905;73;1454;74;183;75;330;76;204;77;4316;78;1638;79;4575;80;1166
54;335131;50.05;666;51;2968;52;1263;53;5108;54;4735;55;32716;56;39365;57;97683;58;4471;59;470;60;164;61;273;62;142;63;1526;64;1043;65;2918;66;1943;67;19656;68;12102;69;19680;70;9990;71;57076;72;3409;73;1343;74;260;75;295;76;198;77;4983;78;1910;79;5494;80;1281
55;308756;50.05;843;51;3167;52;1084;53;4306;54;4217;55;27021;56;36672;57;97303;58;4049;59;484;60;190;61;273;62;284;63;1551;64;967;65;2503;66;1499;67;16199;68;9559;69;16175;70;9335;71;52695;72;3279;73;1335;74;274;75;207;76;238;77;4798;78;1609;79;5153;80;1487
56;226956;50;954;51;3023;52;678;53;3163;54;3162;55;19978;56;25304;57;72105;58;2862;59;494;60;322;61;234;62;398;63;1015;64;521;65;1831;66;1148;67;11494;68;5781;69;12972;70;7416;71;36714;72;2583;73;1556;74;265;75;183;76;294;77;4434;78;1197;79;3796;80;1079
57;154440;50;950;51;2395;52;330;53;2584;54;2038;55;16177;56;14756;57;43980;58;1891;59;390;60;454;61;183;62;372;63;538;64;236;65;1190;66;1375;67;8805;68;3742;69;11514;70;5935;71;22939;72;1735;73;1663;74;250;75;258;76;282;77;3711;78;952;79;2305;80;510
58;116499;49.95;711;51;1660;52;260;53;2310;54;1191;55;15318;56;9791;57;28025;58;1303;59;329;60;366;61;153;62;220;63;450;64;198;65;950;66;1504;67;7919;68;2844;69;12521;70;5123;71;14393;72;1257;73;1725;74;210;75;313;76;199;77;2551;78;551;79;1594;80;560
59;101678;49.9;366;51;1514;52;326;53;2254;54;1062;55;15653;56;7420;57;21004;58;1000;59;364;60;362;61;113;62;132;63;457;64;194;65;956;66;1188;67;7975;68;2686;69;14751;70;4949;71;9387;72;730;73;1816;74;207;75;233;76;105;77;1650;78;406;79;1589;80;829
60;98400;49.9;148;51;1775;52;388;53;2719;54;1174;55;16870;56;6362;57;16481;58;984;59;422;60;313;61;113;62;73;63;434;64;164;65;1050;66;810;67;8799;68;3158;69;16854;70;5262;71;6450;72;260;73;1782;74;162;75;146;76;103;77;1583;78;716;79;1900;80;945
61;97801;50;242;51;1394;52;382;53;2769;54;1314;55;18666;56;7231;57;13994;58;855;59;401;60;233;61;230;62;87;63;420;64;135;65;1056;66;702;67;8530;68;3188;69;17981;70;5628;71;4262;72;257;73;1404;74;132;75;190;76;226;77;1586;78;983;79;2153;80;1170
62;90733;49.9;367;51;980;52;374;53;2262;54;1435;55;18054;56;7580;57;13401;58;726;59;406;60;222;61;122;62;100;63;543;64;206;65;917;66;596;67;6437;68;2638;69;18080;70;5581;71;2666;72;322;73;1211;74;194;75;247;76;225;77;1144;78;737;79;1791;80;1169
63;83943;49.6;266;51;1047;52;431;53;1942;54;1209;55;15761;56;6547;57;14607;58;794;59;468;60;258;61;18;62;52;63;425;64;204;65;774;66;476;67;4532;68;2287;69;17888;70;5868;71;2199;72;289;73;1402;74;254;75;129;76;143;77;989;78;502;79;1338;80;844
64;85457;50;402;51;794;52;417;53;1706;54;1001;55;15563;56;6656;57;16723;58;911;59;474;60;270;61;36;62;71;63;212;64;188;65;763;66;450;67;3802;68;2044;69;17524;70;6737;71;3067;72;239;73;1572;74;292;75;33;76;127;77;1025;78;529;79;1183;80;646
65;89078;50;263;51;807;52;313;53;1782;54;937;55;16445;56;7769;57;18321;58;874;59;313;60;276;61;44;62;167;63;103;64;124;65;847;66;486;67;3973;68;1825;69;17326;70;6471;71;4443;72;362;73;1592;74;330;75;89;76;105;77;728;78;502;79;983;80;478
66;88364;49.9;257;51;1046;52;258;53;1939;54;981;55;15672;56;7954;57;18186;58;769;59;207;60;358;61;193;62;178;63;105;64;65;65;855;66;538;67;4598;68;1697;69;16794;70;5655;71;5198;72;410;73;1426;74;268;75;159;76;79;77;673;78;305;79;1115;80;426
67;81763;49.6;207;51;935;52;249;53;1799;54;1182;55;14079;56;7536;57;15151;58;654;59;294;60;350;61;353;62;60;63;215;64;146;65;812;66;570;67;4762;68;1691;69;15201;70;5552;71;4743;72;230;73;1287;74;174;75;209;76;57;77;820;78;460;79;1393;80;592
68;68626;49.9;209;51;906;52;287;53;1609;54;1230;55;11801;56;6247;57;11133;58;566;59;358;60;188;61;231;62;16;63;303;64;257;65;932;66;545;67;4218;68;1586;69;12440;70;4717;71;3456;72;212;73;1134;74;172;75;182;76;66;77;967;78;574;79;1423;80;661
69;55712;50;298;51;1159;52;340;53;1583;54;1158;55;8733;56;4570;57;7975;58;457;59;319;60;198;61;27;62;110;63;295;64;330;65;1065;66;642;67;3591;68;1290;69;9993;70;3533;71;2745;72;327;73;1086;74;97;75;63;76;105;77;1155;78;706;79;1241;80;521
70;52410;50;647;51;1290;52;467;53;1745;54;1111;55;7950;56;3682;57;6081;58;522;59;220;60;354;61;82;62;138;63;367;64;455;65;1176;66;745;67;3439;68;1006;69;8729;70;3301;71;2530;72;258;73;1249;74;204;75;89;76;116;77;1898;78;823;79;1388;80;348
71;55930;50;1063;51;1432;52;562;53;1866;54;953;55;9124;56;3825;57;5791;58;585;59;338;60;345;61;146;62;126;63;484;64;605;65;1410;66;650;67;3680;68;1181;69;7572;70;3088;71;2324;72;236;73;1357;74;282;75;225;76;215;77;2818;78;1018;79;2166;80;463
72;61695;50.05;1015;51;1881;52;671;53;2070;54;1005;55;10510;56;4586;57;6455;58;700;59;426;60;169;61;148;62;220;63;487;64;598;65;1734;66;654;67;4375;68;1602;69;7367;70;2845;71;2226;72;250;73;1511;74;242;75;215;76;210;77;2838;78;1188;79;2795;80;702
73;67956;50;639;51;2013;52;730;53;2281;54;1191;55;13570;56;5406;57;6662;58;766;59;300;60;87;61;116;62;186;63;489;64;504;65;1888;66;792;67;5206;68;1751;69;9018;70;3039;71;2303;72;169;73;1642;74;303;75;212;76;92;77;2234;78;1112;79;2460;80;795
74;73646;49.6;271;51;1653;52;578;53;2132;54;1249;55;17166;56;6263;57;7029;58;729;59;76;60;150;61;84;62;140;63;511;64;458;65;1631;66;748;67;5394;68;1775;69;11234;70;3298;71;2725;72;222;73;1686;74;390;75;249;76;103;77;1806;78;1131;79;1934;80;831
75;79712;50.1;481;51;1271;52;564;53;2153;54;1193;55;19406;56;6482;57;8024;58;599;59;118;60;231;61;106;62;170;63;582;64;502;65;1747;66;916;67;5496;68;1860;69;12412;70;3565;71;3258;72;276;73;1652;74;305;75;230;76;298;77;1915;78;1026;79;2023;80;851
76;86622;50.05;638;51;1416;52;753;53;2815;54;1280;55;20601;56;6070;57;8733;58;561;59;697;60;350;61;132;62;170;63;846;64;482;65;2664;66;1494;67;5752;68;1810;69;12721;70;3908;71;3241;72;260;73;1570;74;284;75;254;76;536;77;2650;78;999;79;2127;80;808
77;97776;50.05;757;51;2164;52;964;53;3368;54;1379;55;20884;56;6321;57;8838;58;868;59;2862;60;436;61;207;62;278;63;1311;64;660;65;3479;66;1985;67;6362;68;2156;69;13968;70;4146;71;3278;72;260;73;1992;74;390;75;311;76;462;77;3245;78;1363;79;2217;80;865
78;107333;50.05;749;51;2524;52;1059;53;3459;54;1128;55;19636;56;7379;57;8287;58;1126;59;6455;60;583;61;262;62;399;63;1537;64;758;65;3420;66;1890;67;7166;68;2517;69;15967;70;4375;71;4390;72;385;73;2721;74;428;75;318;76;246;77;3175;78;1548;79;2527;80;919
79;111705;50.05;743;51;2191;52;912;53;2983;54;1092;55;19550;56;8191;57;8436;58;910;59;9852;60;713;61;225;62;294;63;1030;64;441;65;2559;66;1486;67;7141;68;2268;69;17851;70;5241;71;5817;72;665;73;3318;74;407;75;294;76;145;77;2490;78;1196;79;2462;80;802
80;119740;50.05;646;51;1842;52;559;53;2306;54;1446;55;23699;56;9302;57;9705;58;644;59;11198;60;676;61;222;62;110;63;415;64;151;65;1637;66;1073;67;6932;68;2230;69;20974;70;7072;71;6574;72;713;73;3689;74;316;75;236;76;74;77;1694;78;797;79;2178;80;630
81;126138;49.9;372;51;1441;52;337;53;2186;54;1721;55;28318;56;10940;57;10302;58;593;59;8651;60;514;61;188;62;50;63;166;64;71;65;1165;66;895;67;7557;68;2705;69;23252;70;9290;71;6351;72;410;73;3315;74;273;75;215;76;63;77;1495;78;667;79;1839;80;796
82;122621;50;329;51;1068;52;294;53;2543;54;1878;55;28923;56;10925;57;10550;58;469;59;4279;60;318;61;169;62;31;63;106;64;185;65;1134;66;994;67;8470;68;2963;69;22937;70;10849;71;5178;72;268;73;2478;74;287;75;226;76;62;77;1514;78;700;79;1471;80;1023
83;117931;50;281;51;729;52;350;53;2959;54;1933;55;27318;56;9370;57;11498;58;398;59;1673;60;260;61;114;62;100;63;183;64;346;65;1274;66;1148;67;9370;68;3118;69;22680;70;11479;71;4077;72;422;73;1972;74;290;75;254;76;21;77;1351;78;674;79;1250;80;1039
84;126505;49.7;137;51;737;52;553;53;3634;54;2242;55;28377;56;9940;57;13198;58;537;59;739;60;302;61;151;62;175;63;217;64;473;65;1325;66;1182;67;10737;68;3578;69;24877;70;11654;71;3936;72;463;73;1777;74;206;75;338;76;170;77;1432;78;618;79;1644;80;1156
85;159346;50;727;51;1273;52;799;53;4143;54;3192;55;36770;56;14396;57;15663;58;919;59;388;60;228;61;198;62;194;63;314;64;519;65;1846;66;1358;67;13011;68;4513;69;30362;70;14368;71;4654;72;350;73;1576;74;209;75;481;76;334;77;1906;78;743;79;2646;80;1266
86;207696;49.95;966;51;2076;52;955;53;4795;54;4571;55;51473;56;21209;57;18679;58;1390;59;417;60;166;61;106;62;222;63;527;64;698;65;3218;66;1534;67;15660;68;5246;69;36917;70;19910;71;5878;72;295;73;1444;74;249;75;596;76;354;77;2642;78;1264;79;3206;80;1033
87;245342;50;1065;51;3161;52;1297;53;6009;54;5935;55;64665;56;26627;57;21399;58;1568;59;506;60;180;61;27;62;420;63;1217;64;1223;65;4366;66;1569;67;16841;68;5322;69;39833;70;22830;71;6606;72;231;73;1522;74;471;75;452;76;290;77;3552;78;1946;79;3317;80;895
88;249505;50.05;1120;51;4060;52;1786;53;6591;54;5826;55;70437;56;26899;57;20614;58;1588;59;441;60;311;61;76;62;535;63;1990;64;1570;65;5038;66;1805;67;15655;68;5013;69;37136;70;20561;71;6194;72;286;73;1601;74;622;75;306;76;407;77;4652;78;1990;79;3557;80;838
89;224011;50.05;1030;51;4370;52;1768;53;6282;54;4612;55;69626;56;22339;57;16384;58;1719;59;539;60;463;61;210;62;639;63;2119;64;1367;65;5063;66;2127;67;12932;68;4650;69;31207;70;15009;71;4750;72;302;73;1657;74;675;75;345;76;564;77;5153;78;1698;79;3715;80;697
90;195152;49.95;741;51;4020;52;1287;53;5956;54;4036;55;67451;56;17643;57;12827;58;1745;59;798;60;465;61;361;62;577;63;1642;64;929;65;3877;66;1899;67;10730;68;4199;69;26822;70;10658;71;3289;72;297;73;1643;74;612;75;388;76;573;77;4199;78;1452;79;3449;80;587
